lat,long,date,manufacturer,model,deviceId
34.4344082063,-116.511446081,2014-03-15:10:10:27,manufacturer Sorrento,model F11L,1
33.149454433,-116.658721198,2014-03-15:10:10:27,manufacturer Sorrento,model F31L,0
33.0337489771,-116.511279996,2014-03-15:10:10:27,manufacturer Sorrento,model F01L,0
34.6103709185,-118.774173229,2014-03-15:10:10:27,manufacturer Titanic,model 3000,94
37.4183809121,-121.649475534,2014-03-15:10:10:27,manufacturer Sorrento,model F41L,3
39.5715072838,-114.472511875,2014-03-15:10:10:27,manufacturer Titanic,model 1100,58
34.0270811396,-108.682395516,2014-03-15:10:10:27,manufacturer Sorrento,model F41L,3
34.6040641221,-118.357529254,2014-03-15:10:10:27,manufacturer Sorrento,model F10L,1
34.5443629939,-118.246256074,2014-03-15:10:10:27,manufacturer MeeToo,model 1.0,0
34.0749358131,-111.76936374,2014-03-15:10:10:27,manufacturer Sorrento,model F41L,5
33.5654729039,-111.470133188,2014-03-15:10:10:28,manufacturer Titanic,model 1000,42
45.2820793937,-117.653464412,2014-03-15:10:10:28,manufacturer Titanic,model 1000,56
33.8886810915,-118.186349487,2014-03-15:10:10:28,manufacturer Sorrento,model F00L,1
34.4327905403,-117.878543349,2014-03-15:10:10:28,manufacturer MeeToo,model 3.1,1
32.0942159147,-111.473183696,2014-03-15:10:10:28,manufacturer MeeToo,model 3.1,0
34.6225392891,-118.080588518,2014-03-15:10:10:28,manufacturer iFruit,model 1,1
45.3892130558,-117.478098702,2014-03-15:10:10:28,manufacturer MeeToo,model 3.0,1
35.5428967851,-120.307539829,2014-03-15:10:10:28,manufacturer MeeToo,model 5.1,0
42.7551789037,-122.613435426,2014-03-15:10:10:28,manufacturer Sorrento,model F41L,12
35.6141883126,-117.547041382,2014-03-15:10:10:28,manufacturer Sorrento,model F41L,10
33.9047055819,-117.895792535,2014-03-15:10:10:28,manufacturer Sorrento,model F00L,1
33.3018276341,-108.829880237,2014-03-15:10:10:28,manufacturer Sorrento,model F31L,0
32.9954859343,-116.787540952,2014-03-15:10:10:28,manufacturer Titanic,model 2000,96
38.7078295343,-121.288384708,2014-03-15:10:10:28,manufacturer Sorrento,model F00L,1
38.6036138706,-120.865374091,2014-03-15:10:10:28,manufacturer Titanic,model 1100,96
34.0134703213,-117.932480609,2014-03-15:10:10:28,manufacturer Titanic,model DeckChairs,30
38.1910408422,-119.664392587,2014-03-15:10:10:28,manufacturer Titanic,model 1100,74
40.3649173654,-122.423721904,2014-03-15:10:10:28,manufacturer Sorrento,model F22L,2
38.1986250997,-122.292043766,2014-03-15:10:10:28,manufacturer Sorrento,model F00L,0
38.2945452111,-121.998156574,2014-03-15:10:10:28,manufacturer Ronin,model S2,1
38.3744476269,-122.042437308,2014-03-15:10:10:28,manufacturer Sorrento,model F41L,4
36.9145809241,-119.542811945,2014-03-15:10:10:28,manufacturer Sorrento,model F41L,5
39.4992963489,-120.75398929,2014-03-15:10:10:28,manufacturer Sorrento,model F24L,0
33.5431518036,-111.292342019,2014-03-15:10:10:28,manufacturer Sorrento,model F41L,4
37.5417064073,-122.061813988,2014-03-15:10:10:28,manufacturer Sorrento,model F22L,0
36.3969819637,-120.861971241,2014-03-15:10:10:28,manufacturer MeeToo,model 1.0,1
44.6134954031,-122.947534976,2014-03-15:10:10:28,manufacturer Sorrento,model F41L,4
33.1808013174,-116.93011172,2014-03-15:10:10:28,manufacturer Sorrento,model F00L,0
36.3161289261,-119.060800425,2014-03-15:10:10:28,manufacturer Sorrento,model F00L,0
45.037499601,-117.847971296,2014-03-15:10:10:28,manufacturer Sorrento,model F10L,1
33.9194086287,-117.860741793,2014-03-15:10:10:28,manufacturer MeeToo,model 2.0,0
34.371368305,-118.050809513,2014-03-15:10:10:28,manufacturer Sorrento,model F41L,7
39.6488578174,-120.516519747,2014-03-15:10:10:28,manufacturer Titanic,model 2200,87
36.0030254978,-114.755031457,2014-03-15:10:10:28,manufacturer Titanic,model 2100,36
42.2430014037,-123.713877865,2014-03-15:10:10:28,manufacturer Sorrento,model F11L,0
37.5777984587,-121.608918203,2014-03-15:10:10:28,manufacturer Titanic,model 3000,35
39.522113784,-120.611433785,2014-03-15:10:10:28,manufacturer Sorrento,model F41L,10
37.9480652372,-122.162636183,2014-03-15:10:10:28,manufacturer Titanic,model 1000,80
34.2219982692,-118.101736821,2014-03-15:10:10:29,manufacturer Sorrento,model F41L,5
33.6862971697,-111.836467502,2014-03-15:10:10:29,manufacturer Ronin,model S2,0
39.2848652027,-119.673810282,2014-03-15:10:10:29,manufacturer Titanic,model DeckChairs,99
38.0548556074,-122.1573006,2014-03-15:10:10:29,manufacturer Ronin,model Novelty,1
33.2832172469,-112.004809157,2014-03-15:10:10:29,manufacturer Sorrento,model F10L,1
33.9619213043,-117.97743791,2014-03-15:10:10:29,manufacturer Sorrento,model F00L,0
42.8384291475,-122.715532721,2014-03-15:10:10:29,manufacturer iFruit,model 2,0
39.2896835226,-120.320878414,2014-03-15:10:10:29,manufacturer Sorrento,model F41L,4
33.1153500026,-116.391612916,2014-03-15:10:10:29,manufacturer iFruit,model 1,1
34.5006288303,-118.183129774,2014-03-15:10:10:29,manufacturer Sorrento,model F10L,0
34.2094740993,-117.902608667,2014-03-15:10:10:29,manufacturer Sorrento,model F00L,0
39.0375985766,-121.103030767,2014-03-15:10:10:29,manufacturer MeeToo,model 3.0,1
33.4792742502,-116.690281555,2014-03-15:10:10:29,manufacturer Sorrento,model F11L,1
39.132862231,-119.586061422,2014-03-15:10:10:29,manufacturer MeeToo,model 2.0,0
37.6974002532,-121.848852964,2014-03-15:10:10:29,manufacturer Titanic,model 2200,50
37.8381835897,-119.887403608,2014-03-15:10:10:29,manufacturer MeeToo,model 4.1,0
37.1564324247,-122.053520215,2014-03-15:10:10:29,manufacturer Ronin,model Novelty,1
34.6462685689,-117.949235741,2014-03-15:10:10:29,manufacturer Sorrento,model F00L,0
33.4334608994,-116.635846731,2014-03-15:10:10:29,manufacturer iFruit,model 4A,1
35.9857957861,-119.190281923,2014-03-15:10:10:29,manufacturer MeeToo,model 1.0,1
34.2785002841,-118.100332533,2014-03-15:10:10:29,manufacturer Sorrento,model F41L,12
42.7148936453,-122.749561178,2014-03-15:10:10:29,manufacturer Titanic,model 2100,47
34.334016134,-118.039535255,2014-03-15:10:10:29,manufacturer Titanic,model 2200,88
34.6108608297,-117.841513358,2014-03-15:10:10:29,manufacturer MeeToo,model 3.0,0
37.8053888836,-121.465806309,2014-03-15:10:10:29,manufacturer Sorrento,model F41L,2
33.9953737347,-118.088198804,2014-03-15:10:10:29,manufacturer Sorrento,model F20L,1
34.090299875,-117.499830597,2014-03-15:10:10:29,manufacturer iFruit,model 2,0
34.7070350628,-118.167347624,2014-03-15:10:10:29,manufacturer Titanic,model 2000,50
38.0260083272,-121.754107677,2014-03-15:10:10:29,manufacturer Sorrento,model F01L,0
38.0329029882,-121.427178829,2014-03-15:10:10:29,manufacturer Titanic,model 2300,83
34.5084284217,-118.136556829,2014-03-15:10:10:29,manufacturer Sorrento,model F41L,9
35.0487493841,-114.421237401,2014-03-15:10:10:29,manufacturer MeeToo,model 3.1,1
45.6978604386,-122.983351171,2014-03-15:10:10:29,manufacturer Titanic,model 2200,27
45.0522916814,-117.571315506,2014-03-15:10:10:29,manufacturer Sorrento,model F41L,3
34.770692601,-116.16412151,2014-03-15:10:10:29,manufacturer MeeToo,model 3.0,0
42.8400423997,-122.699155475,2014-03-15:10:10:29,manufacturer MeeToo,model 3.1,1
33.8367357417,-118.106016987,2014-03-15:10:10:29,manufacturer Titanic,model 1100,38
39.1874506636,-119.396005253,2014-03-15:10:10:29,manufacturer Sorrento,model F41L,3
35.2288979596,-115.644036694,2014-03-15:10:10:29,manufacturer iFruit,model 1,0
38.3015758579,-122.113324664,2014-03-15:10:10:29,manufacturer MeeToo,model 1.0,2
39.6076966388,-121.186653332,2014-03-15:10:10:29,manufacturer Titanic,model 1100,28
34.5505313537,-118.468094056,2014-03-15:10:10:30,manufacturer Titanic,model 3000,62
38.1825312861,-122.023000317,2014-03-15:10:10:30,manufacturer Titanic,model 2300,77
37.5210726987,-122.196194152,2014-03-15:10:10:30,manufacturer Sorrento,model F41L,7
33.8319746167,-112.218402269,2014-03-15:10:10:30,manufacturer Titanic,model 1100,42
32.8909645656,-116.343248117,2014-03-15:10:10:30,manufacturer MeeToo,model 1.0,0
45.3797165598,-117.83303362,2014-03-15:10:10:30,manufacturer Sorrento,model F22L,0
39.6159264139,-114.554693677,2014-03-15:10:10:30,manufacturer Sorrento,model F22L,0
36.278844544,-115.007539891,2014-03-15:10:10:30,manufacturer Titanic,model 2400,96
38.7189288084,-121.210476712,2014-03-15:10:10:30,manufacturer Ronin,model S2,0
37.209251159,-121.493587369,2014-03-15:10:10:30,manufacturer Titanic,model 2400,48
34.1407421758,-108.812647948,2014-03-15:10:10:30,manufacturer Sorrento,model F41L,5
37.9148061785,-122.263546707,2014-03-15:10:10:30,manufacturer Ronin,model S1,1
34.2490163446,-118.360515719,2014-03-15:10:10:30,manufacturer iFruit,model 2,1
39.5703322173,-114.572878225,2014-03-15:10:10:30,manufacturer Titanic,model 1000,55
35.2986208514,-115.675223642,2014-03-15:10:10:30,manufacturer Sorrento,model F23L,1
38.0292580108,-119.874247361,2014-03-15:10:10:30,manufacturer Sorrento,model F10L,1
33.7331891726,-108.9932647,2014-03-15:10:10:30,manufacturer MeeToo,model 4.1,0
34.2028761305,-117.990872243,2014-03-15:10:10:30,manufacturer Sorrento,model F00L,0
33.9096906751,-118.166738412,2014-03-15:10:10:30,manufacturer Sorrento,model F40L,0
36.4611240204,-120.86570668,2014-03-15:10:10:30,manufacturer Sorrento,model F41L,4
35.5447618173,-117.563809321,2014-03-15:10:10:30,manufacturer Ronin,model S2,0
34.8672908839,-118.146312416,2014-03-15:10:10:30,manufacturer Sorrento,model F41L,8
33.7471346181,-111.752963641,2014-03-15:10:10:30,manufacturer MeeToo,model 5.1,0
38.5888149411,-122.045928385,2014-03-15:10:10:30,manufacturer Titanic,model 2500,31
33.8687418761,-117.338057871,2014-03-15:10:10:30,manufacturer iFruit,model 2,2
41.0174287684,-119.137448237,2014-03-15:10:10:30,manufacturer Sorrento,model F20L,0
38.1555399721,-120.059445665,2014-03-15:10:10:30,manufacturer Sorrento,model F31L,0
36.1525396214,-114.733579098,2014-03-15:10:10:30,manufacturer Titanic,model 1000,75
33.9342750127,-117.473938114,2014-03-15:10:10:30,manufacturer MeeToo,model 3.1,0
36.3566280006,-119.183658457,2014-03-15:10:10:30,manufacturer Titanic,model 2300,98
45.6274803049,-121.801911956,2014-03-15:10:10:30,manufacturer iFruit,model 1,0
34.3891450063,-117.219497198,2014-03-15:10:10:30,manufacturer Titanic,model 2300,26
42.1940885732,-123.643842858,2014-03-15:10:10:30,manufacturer Sorrento,model F41L,7
39.6641768349,-121.018342186,2014-03-15:10:10:30,manufacturer Sorrento,model F20L,0
33.314785908,-109.181315648,2014-03-15:10:10:30,manufacturer Sorrento,model F10L,1
35.2173072925,-114.176435037,2014-03-15:10:10:30,manufacturer Sorrento,model F41L,11
34.5341843293,-118.812359417,2014-03-15:10:10:30,manufacturer Titanic,model 1000,85
34.3614100775,-117.853128525,2014-03-15:10:10:30,manufacturer Sorrento,model F41L,6
42.7558449059,-122.666676791,2014-03-15:10:10:30,manufacturer Ronin,model Novelty,0
34.9334147781,-115.734348522,2014-03-15:10:10:30,manufacturer Sorrento,model F41L,5
36.1626209713,-114.851719177,2014-03-15:10:10:31,manufacturer Titanic,model 2100,22
34.3594351003,-118.151476369,2014-03-15:10:10:31,manufacturer iFruit,model 2,1
42.8884654795,-122.761214679,2014-03-15:10:10:31,manufacturer Ronin,model S2,0
45.8947718975,-121.608103099,2014-03-15:10:10:31,manufacturer Sorrento,model F01L,1
40.6920664811,-119.421642907,2014-03-15:10:10:31,manufacturer Titanic,model 4000,58
38.6317436242,-121.379837225,2014-03-15:10:10:31,manufacturer Sorrento,model F41L,6
44.3439448249,-123.213493269,2014-03-15:10:10:31,manufacturer Titanic,model 1000,70
32.7948868771,-117.142309376,2014-03-15:10:10:31,manufacturer Sorrento,model F11L,0
35.3230916361,-117.640074277,2014-03-15:10:10:31,manufacturer MeeToo,model 4.0,0
31.9943726993,-111.391702929,2014-03-15:10:10:31,manufacturer Titanic,model 2100,71
38.3060305262,-121.089061469,2014-03-15:10:10:31,manufacturer Sorrento,model F41L,7
34.4036262322,-117.945004429,2014-03-15:10:10:31,manufacturer Ronin,model S2,0
37.2393814952,-121.623016749,2014-03-15:10:10:31,manufacturer Sorrento,model F41L,11
33.7815013471,-117.624413142,2014-03-15:10:10:31,manufacturer MeeToo,model 3.0,1
38.1471912864,-121.845934146,2014-03-15:10:10:31,manufacturer Sorrento,model F41L,4
33.0658452582,-116.998207663,2014-03-15:10:10:31,manufacturer Sorrento,model F41L,11
36.1482812553,-114.650193686,2014-03-15:10:10:31,manufacturer Sorrento,model F00L,1
45.0925194269,-117.503064941,2014-03-15:10:10:31,manufacturer Sorrento,model F20L,0
41.321741974,-117.267609992,2014-03-15:10:10:31,manufacturer Sorrento,model F23L,0
36.2724816333,-120.798000924,2014-03-15:10:10:31,manufacturer Sorrento,model F01L,1
35.0681746118,-114.099267662,2014-03-15:10:10:31,manufacturer Titanic,model 2000,78
34.3000285618,-118.436989872,2014-03-15:10:10:31,manufacturer iFruit,model 4A,1
33.9957540085,-116.489398813,2014-03-15:10:10:31,manufacturer Titanic,model 2200,36
39.433694065,-114.632616721,2014-03-15:10:10:31,manufacturer Sorrento,model F22L,1
38.0412786206,-122.103959048,2014-03-15:10:10:31,manufacturer Sorrento,model F41L,2
43.0835347963,-122.758627543,2014-03-15:10:10:31,manufacturer iFruit,model 1,0
34.3397128951,-118.0309659,2014-03-15:10:10:31,manufacturer Sorrento,model F11L,0
33.8978357796,-117.538587264,2014-03-15:10:10:31,manufacturer Sorrento,model F41L,10
38.6767830942,-122.128942364,2014-03-15:10:10:31,manufacturer iFruit,model 1,0
37.348028843,-121.511700996,2014-03-15:10:10:31,manufacturer Sorrento,model F31L,0
37.4208746647,-122.157207649,2014-03-15:10:10:31,manufacturer Sorrento,model F00L,0
36.3823151537,-114.840966915,2014-03-15:10:10:31,manufacturer iFruit,model 1,0
39.5548840745,-121.020788448,2014-03-15:10:10:31,manufacturer Titanic,model 3000,55
34.3553762584,-117.870331222,2014-03-15:10:10:31,manufacturer Sorrento,model F30L,0
39.4943873244,-120.483024864,2014-03-15:10:10:31,manufacturer Titanic,model 1000,35
33.9511563145,-118.030501526,2014-03-15:10:10:31,manufacturer MeeToo,model 1.0,0
33.0907525772,-117.155309282,2014-03-15:10:10:31,manufacturer MeeToo,model 1.0,0
34.1435016383,-118.224345375,2014-03-15:10:10:31,manufacturer iFruit,model 2,1
34.3810479493,-119.592921493,2014-03-15:10:10:31,manufacturer Sorrento,model F33L,0
33.1740230983,-116.561142375,2014-03-15:10:10:31,manufacturer Ronin,model S1,2
33.4035557618,-108.912968553,2014-03-15:10:10:32,manufacturer Sorrento,model F30L,0
33.6052399216,-111.814797355,2014-03-15:10:10:32,manufacturer MeeToo,model 3.0,0
37.6257374622,-122.178989452,2014-03-15:10:10:32,manufacturer Titanic,model 1100,45
45.7771555935,-121.968637598,2014-03-15:10:10:32,manufacturer Titanic,model 2000,69
37.6768850564,-121.643181613,2014-03-15:10:10:32,manufacturer Ronin,model Novelty,0
33.3350744421,-111.519690999,2014-03-15:10:10:32,manufacturer Sorrento,model F41L,5
34.5373133334,-117.318017148,2014-03-15:10:10:32,manufacturer MeeToo,model 5.1,0
41.8000117723,-123.864550396,2014-03-15:10:10:32,manufacturer Sorrento,model F11L,0
34.5048450166,-116.479650607,2014-03-15:10:10:32,manufacturer MeeToo,model 4.1,0
34.3107247094,-117.209490174,2014-03-15:10:10:32,manufacturer Titanic,model 2400,54
39.0562395374,-121.118892681,2014-03-15:10:10:32,manufacturer Sorrento,model F41L,2
36.2930047512,-114.508813807,2014-03-15:10:10:32,manufacturer Titanic,model 1100,84
34.1077479877,-118.28176455,2014-03-15:10:10:32,manufacturer iFruit,model 1,1
33.8539157049,-117.995418298,2014-03-15:10:10:32,manufacturer Sorrento,model F41L,7
38.6343054275,-122.289460249,2014-03-15:10:10:32,manufacturer iFruit,model 4A,0
39.4162626015,-119.804862143,2014-03-15:10:10:32,manufacturer MeeToo,model 4.1,1
34.7010989707,-116.049258546,2014-03-15:10:10:32,manufacturer Titanic,model 3000,83
36.5104386412,-120.81074654,2014-03-15:10:10:32,manufacturer Sorrento,model F00L,0
35.122478818,-115.756752601,2014-03-15:10:10:32,manufacturer MeeToo,model 4.1,0
33.866257963,-111.926758272,2014-03-15:10:10:32,manufacturer Titanic,model 4000,67
45.4968919655,-117.766708923,2014-03-15:10:10:32,manufacturer Ronin,model Novelty,0
34.4514651429,-118.040132924,2014-03-15:10:10:32,manufacturer MeeToo,model 3.1,1
34.3881160476,-119.682251987,2014-03-15:10:10:32,manufacturer Sorrento,model F10L,0
39.0719130534,-119.355767001,2014-03-15:10:10:32,manufacturer Sorrento,model F41L,9
37.4788741985,-121.566440047,2014-03-15:10:10:32,manufacturer Sorrento,model F00L,1
34.5887529903,-118.290093653,2014-03-15:10:10:32,manufacturer Sorrento,model F22L,1
34.841290129,-115.868609527,2014-03-15:10:10:32,manufacturer Titanic,model DeckChairs,20
37.8067447527,-122.141226706,2014-03-15:10:10:32,manufacturer Sorrento,model F41L,5
39.6124642375,-114.596793816,2014-03-15:10:10:32,manufacturer Sorrento,model F22L,0
34.1239590491,-117.939602875,2014-03-15:10:10:32,manufacturer Sorrento,model F41L,6
37.3186140702,-121.52615005,2014-03-15:10:10:32,manufacturer Titanic,model 2000,87
34.5518317737,-118.181074441,2014-03-15:10:10:32,manufacturer Sorrento,model F41L,6
34.2007842486,-117.799095469,2014-03-15:10:10:32,manufacturer Sorrento,model F41L,3
37.038805946,-119.474924751,2014-03-15:10:10:32,manufacturer Titanic,model 2400,78
39.5164143497,-120.752085331,2014-03-15:10:10:32,manufacturer Sorrento,model F10L,1
39.4587880566,-120.505142059,2014-03-15:10:10:32,manufacturer Ronin,model Novelty,0
34.2277773202,-117.819192675,2014-03-15:10:10:32,manufacturer iFruit,model 4A,0
38.6909826914,-121.341509883,2014-03-15:10:10:33,manufacturer iFruit,model 1,0
45.3375434977,-117.706651928,2014-03-15:10:10:33,manufacturer Ronin,model Novelty,0
34.1819876813,-117.761404006,2014-03-15:10:10:33,manufacturer Titanic,model 3000,61
34.2163164581,-117.992722281,2014-03-15:10:10:33,manufacturer Sorrento,model F01L,0
38.2877043865,-122.312702332,2014-03-15:10:10:33,manufacturer Sorrento,model F20L,0
36.49259162,-121.003629078,2014-03-15:10:10:33,manufacturer Ronin,model S2,0
38.0009757201,-121.892980639,2014-03-15:10:10:33,manufacturer iFruit,model 4A,0
33.1088784096,-116.415527657,2014-03-15:10:10:33,manufacturer Sorrento,model F41L,2
34.3456792864,-117.768326105,2014-03-15:10:10:33,manufacturer Titanic,model 2300,59
32.7724763365,-117.098294406,2014-03-15:10:10:33,manufacturer Ronin,model Novelty,0
35.1263258894,-114.465666112,2014-03-15:10:10:33,manufacturer Sorrento,model F21L,1
34.2446578366,-118.152981679,2014-03-15:10:10:33,manufacturer Sorrento,model F31L,0
35.5522221267,-117.781208532,2014-03-15:10:10:33,manufacturer Sorrento,model F11L,1
35.3146250576,-115.920978145,2014-03-15:10:10:33,manufacturer MeeToo,model 3.0,0
39.5177205528,-121.115644168,2014-03-15:10:10:33,manufacturer Sorrento,model F20L,0
38.1927194376,-122.145951413,2014-03-15:10:10:33,manufacturer Titanic,model 1000,67
33.940554486,-117.992024084,2014-03-15:10:10:33,manufacturer MeeToo,model 1.0,0
34.2992161223,-117.933512439,2014-03-15:10:10:33,manufacturer Sorrento,model F01L,0
34.759171209,-119.552393955,2014-03-15:10:10:33,manufacturer MeeToo,model 3.0,0
33.5251522393,-111.569326027,2014-03-15:10:10:33,manufacturer Sorrento,model F41L,4
38.2234892943,-122.26223201,2014-03-15:10:10:33,manufacturer Titanic,model 1100,23
35.3230298994,-117.832251931,2014-03-15:10:10:33,manufacturer Ronin,model Novelty,0
36.8575974481,-119.586763357,2014-03-15:10:10:33,manufacturer MeeToo,model 2.0,0
37.5074504971,-121.449929031,2014-03-15:10:10:33,manufacturer Titanic,model 2100,83
34.3010939544,-118.272084485,2014-03-15:10:10:33,manufacturer Ronin,model Novelty,1
34.0751578964,-111.942850923,2014-03-15:10:10:33,manufacturer Ronin,model S1,0
34.4199347694,-118.040616447,2014-03-15:10:10:33,manufacturer Sorrento,model F31L,0
35.4265335703,-120.097832181,2014-03-15:10:10:33,manufacturer Sorrento,model F32L,1
34.470143787,-117.487974536,2014-03-15:10:10:33,manufacturer Sorrento,model F20L,1
39.3232744093,-120.446396785,2014-03-15:10:10:33,manufacturer Sorrento,model F22L,0
35.170374048,-117.803511274,2014-03-15:10:10:33,manufacturer Ronin,model Novelty,0
36.07153198,-118.758877492,2014-03-15:10:10:33,manufacturer Sorrento,model F41L,4
33.0628562138,-116.695845395,2014-03-15:10:10:33,manufacturer Sorrento,model F21L,0
38.278963133,-119.996398915,2014-03-15:10:10:33,manufacturer Sorrento,model F41L,6
37.4126041163,-122.16096399,2014-03-15:10:10:33,manufacturer Sorrento,model F41L,4
37.2716291522,-121.879941694,2014-03-15:10:10:33,manufacturer MeeToo,model 3.0,1
37.5424647273,-121.376627521,2014-03-15:10:10:33,manufacturer Titanic,model 1100,79
39.5076212864,-114.556799818,2014-03-15:10:10:33,manufacturer Sorrento,model F41L,5
35.2291965052,-115.64149213,2014-03-15:10:10:33,manufacturer Titanic,model 4000,65
34.5304768102,-118.021989235,2014-03-15:10:10:34,manufacturer MeeToo,model 3.0,0
33.931318477,-117.893800564,2014-03-15:10:10:34,manufacturer Sorrento,model F10L,0
34.440619999,-118.023198787,2014-03-15:10:10:34,manufacturer MeeToo,model 2.0,1
38.5898993429,-122.51925569,2014-03-15:10:10:34,manufacturer Sorrento,model F30L,0
43.010243543,-122.752132858,2014-03-15:10:10:34,manufacturer Sorrento,model F41L,9
39.1162051084,-121.132800877,2014-03-15:10:10:34,manufacturer Sorrento,model F41L,5
33.2807915471,-116.383757695,2014-03-15:10:10:34,manufacturer Sorrento,model F10L,0
32.725713653,-117.081602519,2014-03-15:10:10:34,manufacturer iFruit,model 2,0
34.6305105065,-118.124783153,2014-03-15:10:10:34,manufacturer Ronin,model Novelty,0
33.9041217666,-117.967226859,2014-03-15:10:10:34,manufacturer Sorrento,model F11L,0
42.7307506854,-122.453500971,2014-03-15:10:10:34,manufacturer Sorrento,model F33L,1
34.1883996607,-117.688715643,2014-03-15:10:10:34,manufacturer Sorrento,model F40L,0
35.6452371159,-120.233956513,2014-03-15:10:10:34,manufacturer MeeToo,model 5.0,0
40.8173686133,-119.221843587,2014-03-15:10:10:34,manufacturer Titanic,model 1100,76
36.9558337264,-119.580290451,2014-03-15:10:10:34,manufacturer Sorrento,model F33L,1
38.451532782,-122.271787605,2014-03-15:10:10:34,manufacturer Sorrento,model F41L,6
32.2903482113,-111.626807901,2014-03-15:10:10:34,manufacturer Sorrento,model F10L,0
45.5023014984,-117.483662798,2014-03-15:10:10:34,manufacturer Titanic,model 1100,40
38.1779723368,-119.957256213,2014-03-15:10:10:34,manufacturer Sorrento,model F10L,1
34.1192308334,-117.715998545,2014-03-15:10:10:34,manufacturer Ronin,model S1,1
37.3075464327,-121.67817687,2014-03-15:10:10:34,manufacturer Titanic,model 2100,70
37.7978309886,-122.230228263,2014-03-15:10:10:34,manufacturer Ronin,model S2,0
33.5219197762,-111.695235011,2014-03-15:10:10:34,manufacturer MeeToo,model 3.1,0
34.1837823854,-118.158933024,2014-03-15:10:10:34,manufacturer Sorrento,model F24L,0
36.0903811396,-114.844741682,2014-03-15:10:10:34,manufacturer Sorrento,model F41L,6
38.4006617203,-121.042958262,2014-03-15:10:10:34,manufacturer Sorrento,model F10L,0
38.8763090618,-121.106016966,2014-03-15:10:10:34,manufacturer Sorrento,model F41L,8
33.9763175784,-118.041745692,2014-03-15:10:10:34,manufacturer Titanic,model 2100,56
34.0793372506,-117.828310906,2014-03-15:10:10:34,manufacturer Sorrento,model F22L,0
34.385265905,-117.92911647,2014-03-15:10:10:34,manufacturer Sorrento,model F22L,0
37.3507047746,-121.694049369,2014-03-15:10:10:34,manufacturer Sorrento,model F32L,1
37.7971863724,-121.826323515,2014-03-15:10:10:34,manufacturer Titanic,model 2300,84
34.5840990532,-116.447937107,2014-03-15:10:10:34,manufacturer Sorrento,model F41L,7
34.1689779223,-118.280548198,2014-03-15:10:10:34,manufacturer Sorrento,model F41L,8
34.4946285502,-116.072319972,2014-03-15:10:10:34,manufacturer Ronin,model S1,1
39.687221594,-120.709700835,2014-03-15:10:10:34,manufacturer iFruit,model 4A,0
32.9105901393,-116.912468821,2014-03-15:10:10:34,manufacturer Sorrento,model F23L,1
33.1316306412,-117.003189763,2014-03-15:10:10:34,manufacturer MeeToo,model 2.0,0
34.5825197763,-118.233632332,2014-03-15:10:10:34,manufacturer Sorrento,model F10L,0
38.396109331,-122.016313728,2014-03-15:10:10:34,manufacturer iFruit,model 4,1
39.9532027212,-122.536250365,2014-03-15:10:10:34,manufacturer MeeToo,model 1.0,1
34.497754839,-118.025260506,2014-03-15:10:10:35,manufacturer Sorrento,model F41L,7
33.4567386716,-116.435517777,2014-03-15:10:10:35,manufacturer Sorrento,model F10L,1
44.2022995348,-123.22289484,2014-03-15:10:10:35,manufacturer Titanic,model 1100,37
38.8112107582,-121.170204137,2014-03-15:10:10:35,manufacturer MeeToo,model 2.0,1
34.0020265212,-118.220312493,2014-03-15:10:10:35,manufacturer Ronin,model S1,0
34.0102677462,-117.578361145,2014-03-15:10:10:35,manufacturer Sorrento,model F41L,6
33.8613384764,-118.198620857,2014-03-15:10:10:35,manufacturer iFruit,model 4,0
34.0063249227,-117.942335335,2014-03-15:10:10:35,manufacturer Sorrento,model F41L,5
35.2620772775,-115.90517502,2014-03-15:10:10:35,manufacturer Titanic,model 4000,57
32.7104955343,-110.680663296,2014-03-15:10:10:35,manufacturer Sorrento,model F31L,0
34.151357706,-118.059641246,2014-03-15:10:10:35,manufacturer Sorrento,model F41L,4
34.4082663445,-117.849801483,2014-03-15:10:10:35,manufacturer MeeToo,model 1.0,1
45.6965605145,-121.80855718,2014-03-15:10:10:35,manufacturer Titanic,model 2200,56
34.3177164268,-117.268149636,2014-03-15:10:10:35,manufacturer MeeToo,model 3.0,1
34.2510549729,-117.674033182,2014-03-15:10:10:35,manufacturer Sorrento,model F41L,6
37.8221611891,-122.144888446,2014-03-15:10:10:35,manufacturer Sorrento,model F41L,7
34.5906002427,-116.381329011,2014-03-15:10:10:35,manufacturer Titanic,model 2200,40
42.8909412974,-122.598725967,2014-03-15:10:10:35,manufacturer iFruit,model 1,0
34.6988197286,-119.674797843,2014-03-15:10:10:35,manufacturer Ronin,model Novelty,0
33.4732784233,-111.925507358,2014-03-15:10:10:35,manufacturer Sorrento,model F41L,5
34.0696003008,-112.15410403,2014-03-15:10:10:35,manufacturer Sorrento,model F41L,5
34.5143188085,-118.584033236,2014-03-15:10:10:35,manufacturer Titanic,model 2400,25
35.4018902957,-120.061812666,2014-03-15:10:10:35,manufacturer Sorrento,model F10L,1
38.0606361891,-122.319775844,2014-03-15:10:10:35,manufacturer Sorrento,model F41L,7
41.0711538865,-117.165815987,2014-03-15:10:10:35,manufacturer Sorrento,model F20L,0
34.1509677551,-117.78879478,2014-03-15:10:10:35,manufacturer Sorrento,model F41L,2
45.4870555314,-117.813286156,2014-03-15:10:10:35,manufacturer Sorrento,model F30L,0
